county,month,year,confirmed_cases,suspected_cases,temperature,relative_humidity,precipitation,malaria_incidence,
Elgeyo Marakwet,July,2018,1675,1600,13.28548672,85.57693219,0.191129032,,
Elgeyo Marakwet,August,2018,1207,1538,13.78528511,80.29633316,0.196505376,,
Elgeyo Marakwet,September,2018,1477,1270,15.1207779,65.5308575,0.043611111,,
Elgeyo Marakwet,October,2018,1086,1155,15.22285228,70.97482273,0.093010753,,
Elgeyo Marakwet,November,2018,780,775,15.43841681,71.50750834,0.057083333,,
Elgeyo Marakwet,December,2018,1015,602,15.15558076,70.7030029,0.053494624,,
Elgeyo Marakwet,January,2019,1094,456,16.56552699,54.03227194,0.016666667,,
Elgeyo Marakwet,February,2019,826,943,17.43300011,50.76690397,0.01264881,,
Elgeyo Marakwet,March,2019,671,1548,17.87459952,51.33735781,0.020833333,,
Elgeyo Marakwet,April,2019,538,309,17.67876395,61.1156574,0.075,,
Elgeyo Marakwet,May,2019,747,523,16.19886031,71.61934887,0.139112903,,
Elgeyo Marakwet,June,2019,730,417,14.34293069,87.69543508,0.263611111,,
Elgeyo Marakwet,July,2019,1260,475,14.28763724,79.61434502,0.133064516,,
Elgeyo Marakwet,August,2019,1080,393,14.03716681,84.27084563,0.258333333,,
Elgeyo Marakwet,September,2019,2489,574,15.00494456,75.57779121,0.166111111,,
Elgeyo Marakwet,October,2019,4526,984,14.04590335,86.08250972,0.154166667,,
Elgeyo Marakwet,November,2019,2117,874,14.30425015,83.26417446,0.232916667,,
Elgeyo Marakwet,December,2019,2677,812,14.03441142,85.76855361,0.162903226,,
Elgeyo Marakwet,January,2020,6208,1990,15.06976086,75.19232548,0.105107527,,
Elgeyo Marakwet,February,2020,5067,1176,15.86870412,70.07907368,0.051867816,,
Elgeyo Marakwet,March,2020,2320,401,16.05699205,76.54234214,0.22405914,,
Elgeyo Marakwet,April,2020,1367,147,15.70112514,77.82742427,0.335277778,,
Elgeyo Marakwet,May,2020,1194,252,15.34146787,80.05964324,0.147580645,,
Elgeyo Marakwet,June,2020,1530,277,14.30070848,84.65824495,0.253055556,,
Elgeyo Marakwet,July,2020,2340,241,13.5772878,87.68882087,0.307392473,,
Elgeyo Marakwet,August,2020,1963,246,13.99973402,86.85506572,0.333198925,,
Elgeyo Marakwet,September,2020,1891,245,14.33112514,83.08681349,0.28125,,
Elgeyo Marakwet,October,2020,1929,264,14.49637377,80.87465656,0.094758065,,
Elgeyo Marakwet,November,2020,1507,3829,14.43202791,79.40656902,0.061111111,,
Elgeyo Marakwet,December,2020,927,1868,15.55490871,59.32546571,0.007526882,,
Elgeyo Marakwet,January,2021,861,2382,15.8830673,58.38759015,0.032258065,,
Elgeyo Marakwet,February,2021,933,1723,16.41670546,60.91733121,0.072321429,,
Elgeyo Marakwet,March,2021,1123,1428,17.05968019,54.78041584,0.016263441,,
Elgeyo Marakwet,April,2021,789,1797,15.94056953,70.91665471,0.110972222,,
Elgeyo Marakwet,May,2021,1011,1812,15.14173671,77.69316536,0.174193548,,
Elgeyo Marakwet,June,2021,1236,1862,15.51862511,64.48990426,0.03625,,
Elgeyo Marakwet,July,2021,962,1702,13.69724746,85.62980822,0.432392473,,
Elgeyo Marakwet,August,2021,1450,2125,14.22211306,78.76725613,0.15577957,,
Elgeyo Marakwet,September,2021,1091,1638,14.45584736,79.90880354,0.21,,
Elgeyo Marakwet,October,2021,778,936,15.21512375,74.03265105,0.103763441,,
Elgeyo Marakwet,November,2021,782,717,15.7247362,64.41526151,0.034722222,,
Elgeyo Marakwet,December,2021,1119,900,15.3827985,68.37636834,0.017876344,,
Elgeyo Marakwet,January,2022,799,1004,15.68837646,56.78212864,0.045564516,,
Elgeyo Marakwet,February,2022,837,728,16.88381854,55.08879542,0.035863095,,
Elgeyo Marakwet,March,2022,584,670,17.55363179,50.68536763,0.018548387,,
Elgeyo Marakwet,April,2022,369,380,16.31070845,67.53239171,0.11875,,
Elgeyo Marakwet,May,2022,597,638,16.19066139,65.37479761,0.050672043,,
Elgeyo Marakwet,June,2022,1210,1878,14.64063901,70.30803368,0.143055556,,
Elgeyo Marakwet,July,2022,735,1031,13.95027165,79.8678962,0.187768817,,
Elgeyo Marakwet,August,2022,481,866,13.55632003,84.6776815,0.320698925,,
Elgeyo Marakwet,September,2022,521,1212,14.4911946,72.61058914,0.130555556,,
Elgeyo Marakwet,October,2022,584,1077,15.82332269,62.54596416,0.043682796,,
Elgeyo Marakwet,November,2022,526,1055,15.40550011,69.2729474,0.041666667,,
Elgeyo Marakwet,December,2022,479,1077,15.29697862,64.0934016,0.035080645,,
Elgeyo Marakwet,January,2023,502,2754,15.7345458,50.33667943,0.020833333,,
Elgeyo Marakwet,February,2023,360,2921,17.84713696,40.35257543,0.001488095,,
Elgeyo Marakwet,March,2023,296,1321,16.3689544,65.36605366,0.090053763,,
Elgeyo Marakwet,April,2023,545,1747,15.580014,75.57521804,0.210972222,,
Elgeyo Marakwet,May,2023,818,2352,16.02467799,68.65158275,0.093261456,,
Embu,January,2018,536,677,21.89229301,52.56852903,0.011827957,,
Embu,February,2018,346,527,22.1623631,56.02758157,0.03735119,,
Embu,March,2018,266,530,20.44430914,77.30788795,0.260752688,,
Embu,April,2018,336,515,19.60136111,84.89354755,0.579722222,,
Embu,May,2018,479,513,19.61258871,81.31330729,0.34327957,,
Embu,June,2018,390,595,18.50650001,80.44513744,0.14125,,
Embu,July,2018,374,518,17.98873119,76.79712416,0.169892473,,
Embu,August,2018,217,355,18.38960486,72.83188658,0.068145161,,
Embu,September,2018,191,445,19.61504168,70.76858515,0.142083333,,
Embu,October,2018,214,479,19.93402688,73.99142493,0.179032258,,
Embu,November,2018,132,460,19.91379167,77.8251253,0.209027778,,
Embu,December,2018,176,386,19.67085485,78.31724744,0.090591398,,
Embu,January,2019,378,393,20.92408065,65.97382874,0.055376344,,
Embu,February,2019,254,599,22.20410417,59.12979793,0.046577381,,
Embu,March,2019,234,497,23.32381183,54.89169951,0.031586022,,
Embu,April,2019,77,513,22.13358333,71.09059124,0.247361111,,
Embu,May,2019,82,557,20.20472581,82.21788348,0.390994624,,
Embu,June,2019,85,581,19.17386111,80.51623799,0.241805556,,
Embu,July,2019,112,616,18.99336829,74.02186992,0.074596774,,
Embu,August,2019,77,363,19.22502151,72.32718811,0.081854839,,
Embu,September,2019,72,373,19.94698612,72.43559435,0.128888889,,
Embu,October,2019,84,526,19.71547849,83.94026461,0.769086022,,
Embu,November,2019,71,337,19.89198611,82.1546609,0.463611111,,
Embu,December,2019,59,434,19.83012903,82.27700352,0.219758065,,
Embu,January,2020,215,509,20.62757527,76.50083948,0.138037634,,
Embu,February,2020,261,540,21.45444541,71.14055738,0.14612069,,
Embu,March,2020,136,500,21.46924194,78.3192339,0.275806452,,
Embu,April,2020,94,271,20.57066667,83.51258763,0.547916667,,
Embu,May,2020,68,295,20.31137903,79.59302668,0.357123656,,
Embu,June,2020,127,258,19.40990278,76.41215886,0.157222222,,
Embu,July,2020,91,208,18.88221237,74.66752793,0.077688172,,
Embu,August,2020,89,293,19.1623199,74.15422367,0.126612903,,
Embu,September,2020,74,260,19.7665,73.30052114,0.164444444,,
Embu,October,2020,99,352,20.67300538,71.58101304,0.23655914,,
Embu,November,2020,94,585,19.95566668,79.31205851,0.230694444,,
Embu,December,2020,51,423,20.27240054,70.33445585,0.053763441,,
Embu,January,2021,46,509,20.79800538,65.54052995,0.071505376,,
Embu,February,2021,61,793,21.56608334,62.93729813,0.135714286,,
Embu,March,2021,130,907,22.25801882,59.00972954,0.049193548,,
Embu,April,2021,75,650,20.66816667,79.51736325,0.400138889,,
Embu,May,2021,140,1295,19.62105645,80.0376705,0.270698925,,
Embu,June,2021,49,1669,18.40261112,77.01250505,0.084305556,,
Embu,July,2021,57,656,18.11971237,74.45956233,0.076747312,,
Embu,August,2021,75,1496,18.91265592,70.72998048,0.066666667,,
Embu,September,2021,68,1221,19.83184723,69.65976337,0.09,,
Embu,October,2021,27,641,20.98516936,67.30733771,0.134811828,,
Embu,November,2021,32,1232,20.99948611,68.31026821,0.116944444,,
Embu,December,2021,50,1184,19.67562635,78.38188727,0.097177419,,
Embu,January,2022,35,744,20.87441667,61.6115705,0.022580645,,
Embu,February,2022,30,647,22.26132143,56.34934448,0.034821429,,
Embu,March,2022,51,568,22.95331452,53.91178062,0.02311828,,
Embu,April,2022,33,555,21.21170833,72.89308972,0.242083333,,
Embu,May,2022,27,591,20.29645968,74.24133229,0.115591398,,
Embu,June,2022,63,1075,18.86684723,72.20654044,0.066944444,,
Embu,July,2022,38,1059,17.92361022,74.41084584,0.125672043,,
Embu,August,2022,24,1476,17.99451076,73.66743498,0.114919355,,
Embu,September,2022,21,1480,19.28066667,69.88878228,0.059305556,,
Embu,October,2022,50,1537,20.51924194,66.21450808,0.082392473,,
